House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,139,3,3,3,Yes,Yes,Rehab City,Cairo,18000
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,133,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,145,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,32000
Apartment,140,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1400000
Apartment,150,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,4950000
Apartment,200,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,115,3,1,3,No,No,New Cairo - El Tagamoa,Cairo,240000
Apartment,160,3,2,2,No,No,Obour City,Cairo,900000
Apartment,210,3,2,10,Yes,No,Nasr City,Cairo,2600000
Apartment,150,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,985000
Apartment,185,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,400000
Duplex,330,4,4,1,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,130,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,162,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,3075000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,150,3,2,8,Yes,No,Faisal,Giza,650000
Duplex,260,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,130,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,130,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,420000
Apartment,127,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,140,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1100000
Apartment,175,3,3,Ground,No,No,Obour City,Cairo,1200000
Apartment,130,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,1150000
Apartment,150,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1350000
Apartment,165,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3921000
Apartment,150,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,430000
Apartment,110,2,2,Ground,No,No,Sheikh Zayed,Giza,360000
Apartment,234,4,3,2,No,No,New Capital City,Cairo,2680000
Apartment,82,2,1,2,No,Yes,Madinaty,Cairo,4700
Apartment,107,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,99,2,1,3,Yes,Yes,Rehab City,Cairo,15000
Apartment,130,3,2,2,No,Yes,Sheikh Zayed,Giza,6000
Apartment,175,3,2,4,No,Yes,Kafr Abdo,Alexandria,8000
Apartment,240,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,21000
Apartment,85,3,1,Ground,Yes,Yes,Dokki,Giza,14000
Apartment,99,2,1,2,Yes,Yes,Rehab City,Cairo,15000
Apartment,160,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,165,3,1,3,No,Yes,Kafr Abdo,Alexandria,7000
Apartment,300,4,3,1,No,Yes,Nasr City,Cairo,20000
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,16000
Apartment,175,3,3,6,No,Yes,Madinaty,Cairo,9500
Apartment,135,3,2,1,No,Yes,Madinaty,Cairo,6500
Apartment,165,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,208,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Duplex,350,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,17000
Studio,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,28000
Apartment,136,3,2,1,Yes,Yes,Rehab City,Cairo,20000
Apartment,165,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,197,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,24000
Duplex,290,3,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,34000
Apartment,90,2,1,Ground,Yes,Yes,Rehab City,Cairo,17000
Apartment,190,3,2,3,No,Yes,Sheikh Zayed,Giza,5000
Duplex,311,3,4,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,99,2,1,Ground,Yes,Yes,Rehab City,Cairo,17000
Apartment,175,3,3,6,No,Yes,Madinaty,Cairo,9000
Apartment,175,3,3,4,No,Yes,Madinaty,Cairo,9000
Apartment,130,2,1,9,No,Yes,Heliopolis,Cairo,5000
Apartment,145,3,2,5,No,Yes,Madinaty,Cairo,10500
Duplex,300,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,33000
Studio,60,1,1,Ground,Yes,Yes,Rehab City,Cairo,7000
Apartment,149,3,3,Ground,No,Yes,Madinaty,Cairo,8500
Apartment,120,2,2,3,Yes,No,Badr City,Cairo,625000
Apartment,146,3,1,8,No,No,New Nozha,Cairo,450000
Apartment,153,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2595000
Apartment,140,3,2,3,No,No,Badr City,Cairo,500000
Apartment,215,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2200000
Apartment,164,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,2770000
Apartment,180,4,2,4,No,No,Heliopolis,Cairo,2750000
Apartment,230,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4300000
Apartment,63,1,1,5,No,No,New Capital City,Cairo,2162160
Apartment,152,3,3,2,No,No,Madinaty,Cairo,1730000
Apartment,194,3,3,Highest,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,171,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1600000
Apartment,166,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,570000
Apartment,125,3,1,3,No,No,Seyouf,Alexandria,1125000
Apartment,162,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,438350
Apartment,132,3,2,Ground,No,No,Sheikh Zayed,Giza,460000
Apartment,171,3,3,1,Yes,No,New Cairo - El Tagamoa,Cairo,1502200
Apartment,213,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,551000
Penthouse,210,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2850000
Apartment,200,3,2,4,Yes,Yes,Nasr City,Cairo,9000
Duplex,300,4,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,40000
Apartment,131,3,2,1,No,Yes,Rehab City,Cairo,7500
Apartment,289,4,4,1,No,Yes,New Cairo - El Tagamoa,Cairo,36000
Apartment,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Studio,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,116,3,2,1,No,Yes,Madinaty,Cairo,6000
Apartment,124,3,2,Ground,No,Yes,Madinaty,Cairo,7500
Duplex,210,3,3,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,35000
Apartment,96,2,2,5,No,Yes,Madinaty,Cairo,5500
Apartment,215,3,3,1,No,Yes,Sheikh Zayed,Giza,10000
Duplex,278,4,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,140,3,2,3,Yes,Yes,Madinaty,Cairo,17000
Apartment,160,2,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,139,2,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,146,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,25,3,4,3,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,200,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,99,2,1,3,Yes,Yes,Rehab City,Cairo,16000
Apartment,70,3,2,6,Yes,Yes,Nasr City,Cairo,10000
Room,130,3,1,8,Yes,Yes,Nasr City,Cairo,7500
Apartment,132,3,2,2,No,Yes,Nasr City,Cairo,4240
Apartment,170,3,2,3,No,Yes,Faisal,Giza,3500
Apartment,138,2,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,17000
Apartment,102,2,1,4,No,Yes,New Cairo - El Tagamoa,Cairo,6500
Apartment,200,3,3,3,No,Yes,Madinaty,Cairo,10000
Apartment,220,3,2,1,No,Yes,Sheikh Zayed,Giza,15000
Apartment,220,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,140,3,2,4,No,Yes,Madinaty,Cairo,7000
Studio,90,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,79,2,1,3,Yes,Yes,Madinaty,Cairo,15000
Apartment,130,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,165,3,2,4,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,160,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,21000
Penthouse,210,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2750000
Apartment,180,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,180,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2050000
Apartment,125,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,1325000
Apartment,125,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,1325000
Apartment,128,2,2,4,No,No,New Cairo - El Tagamoa,Cairo,1460000
Apartment,179,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1900000
Apartment,179,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1900000
Duplex,274,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2200000
Apartment,97,1,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,3587500
Apartment,240,4,3,1,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,125,3,2,Ground,No,No,Sheikh Zayed,Giza,2483000
Apartment,225,3,3,2,No,No,Shorouk City,Cairo,2800000
Apartment,144,4,2,2,No,No,Sheikh Zayed,Giza,3400000
Apartment,130,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,2708103
Apartment,130,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,128,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,124000
Apartment,140,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1450000
Apartment,155,3,3,3,No,No,New Capital City,Cairo,1798211
Apartment,200,3,2,2,No,No,Haram,Giza,880000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3750000
Duplex,278,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,4700000
Apartment,141,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,3350000
Apartment,176,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,648000
Apartment,130,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,825000
Apartment,133,2,2,3,Yes,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,133,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2450000
Apartment,114,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,238000
Apartment,115,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1070000
Apartment,155,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,348000
Apartment,170,3,2,3,No,Yes,Haram,Giza,4000
Duplex,200,3,3,5,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,141,3,2,4,Yes,Yes,Madinaty,Cairo,17999
Studio,90,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,80,2,1,4,No,Yes,Madinaty,Cairo,5000
Apartment,108,3,2,Ground,Yes,Yes,Rehab City,Cairo,10000
Apartment,200,4,3,Ground,Yes,Yes,Sheikh Zayed,Giza,35000
Apartment,135,3,2,3,No,Yes,Madinaty,Cairo,7500
Apartment,160,3,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,100,2,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,100,3,1,2,Yes,Yes,Badr City,Cairo,4500
Apartment,136,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,12500
Apartment,157,3,2,4,Yes,Yes,Rehab City,Cairo,15000
Apartment,265,3,3,Ground,No,Yes,Madinaty,Cairo,15000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,22000
Apartment,115,3,1,6,No,Yes,Nasr City,Cairo,3650
Apartment,71,2,1,4,Yes,Yes,Sheikh Zayed,Giza,4000
Apartment,90,2,1,3,Yes,Yes,Rehab City,Cairo,12000
Apartment,350,5,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,220,3,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,220,3,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Studio,100,1,1,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,85,2,1,2,Yes,Yes,Badr City,Cairo,4000
Apartment,135,2,1,2,Yes,Yes,Raml Station,Alexandria,5200
Apartment,220,3,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,230,3,3,5,Yes,Yes,Mohandessin,Giza,45000
Apartment,180,2,2,10,Yes,Yes,Nasr City,Cairo,11000
Apartment,105,2,1,2,No,Yes,Badr City,Cairo,3000
Apartment,130,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,3000
Apartment,137,2,2,2,No,No,Mostakbal City,Cairo,2900000
Apartment,171,2,2,1,No,No,New Cairo - El Tagamoa,Cairo,264747
Apartment,135,3,1,Ground,No,No,Obour City,Cairo,930000
Apartment,115,3,1,4,No,No,New Cairo - El Tagamoa,Cairo,270000
Apartment,155,3,2,1,No,No,Mostakbal City,Cairo,145000
Apartment,140,2,2,10+,Yes,No,Heliopolis,Cairo,1600000
Apartment,190,3,2,2,No,No,New Capital City,Cairo,330000
Apartment,89,2,1,3,No,No,Madinaty,Cairo,1900000
Apartment,205,3,2,2,No,No,Sheikh Zayed,Giza,2000000
Apartment,155,3,3,2,No,No,Mostakbal City,Cairo,3300000
Apartment,120,2,3,2,No,No,Mostakbal City,Cairo,2500000
Studio,102,1,1,3,No,No,Mostakbal City,Cairo,2300000
Apartment,245,4,3,3,No,No,Madinaty,Cairo,3200000
Apartment,143,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,132000
Apartment,167,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,116,3,2,5,No,No,Madinaty,Cairo,1700000
Duplex,322,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2415000
Apartment,140,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,294000
Apartment,156,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2722000
Apartment,165,3,3,3,No,No,Madinaty,Cairo,3600000
Apartment,173,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,191000
Apartment,107,2,1,4,No,No,Madinaty,Cairo,2260000
Apartment,178,3,2,3,No,No,Shorouk City,Cairo,795000
Apartment,90,2,1,2,No,No,Moharam Bik,Alexandria,1000000
Apartment,209,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,287000
Apartment,116,3,2,5,No,No,Madinaty,Cairo,1700000
Apartment,230,3,3,6,No,No,Saba Pasha,Alexandria,4200000
Apartment,130,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2900000
Apartment,156,3,2,2,No,No,New Capital City,Cairo,160000
Apartment,122,2,1,Ground,No,No,New Capital City,Cairo,102000
Apartment,125,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,125,2,2,5,No,No,Miami,Alexandria,1300000
Apartment,180,5,1,3,No,No,Sporting,Alexandria,1800000
Apartment,165,2,3,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,100,2,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,145,3,3,3,No,No,New Capital City,Cairo,2600000
Apartment,1,2,1,10+,Yes,No,Sidi Beshr,Alexandria,1200000
Apartment,200,3,3,5,No,Yes,Madinaty,Cairo,10000
Apartment,170,3,1,7,Yes,Yes,Nasr City,Cairo,12000
Apartment,116,3,2,5,Yes,Yes,Madinaty,Cairo,18000
Apartment,175,3,3,6,No,Yes,Madinaty,Cairo,9000
Apartment,300,4,4,1,No,Yes,New Cairo - El Tagamoa,Cairo,28000
Apartment,300,4,4,1,No,Yes,New Cairo - El Tagamoa,Cairo,28500
Apartment,245,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,220,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Penthouse,166,2,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,138,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,220,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,250,4,3,4,No,Yes,Mohandessin,Giza,15000
Apartment,155,3,2,4,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,70,2,1,3,Yes,Yes,Madinaty,Cairo,11000
Apartment,140,3,2,3,No,Yes,Faisal,Giza,5200
Apartment,120,2,2,Ground,No,Yes,Heliopolis,Cairo,7500
Apartment,86,2,1,1,No,Yes,Shorouk City,Cairo,2200
Studio,90,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,14000
Apartment,146,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Duplex,143,2,3,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,15000
Apartment,140,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,23000
Apartment,162,3,3,3,No,Yes,Rehab City,Cairo,12000
Apartment,79,2,1,4,No,Yes,Madinaty,Cairo,5000
Apartment,96,2,2,1,No,Yes,Madinaty,Cairo,5500
Apartment,250,3,3,2,No,Yes,Sheikh Zayed,Giza,15000
Apartment,150,3,2,8,No,Yes,Heliopolis,Cairo,19500
Apartment,99,2,1,1,No,Yes,Rehab City,Cairo,6750
Apartment,100,2,1,9,Yes,Yes,Heliopolis,Cairo,7500
Apartment,165,3,2,2,No,Yes,Shorouk City,Cairo,4000
Apartment,145,3,2,2,Yes,Yes,Sheikh Zayed,Giza,14500
Apartment,130,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,200,3,2,2,No,No,Madinaty,Cairo,4000000
Apartment,125,2,2,2,No,No,Sheikh Zayed,Giza,2346000
Apartment,150,3,3,Ground,No,No,Obour City,Cairo,950000
Apartment,130,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1350000
Apartment,170,3,2,9,No,No,Haram,Giza,800000
Apartment,137,3,2,4,No,No,Mohandessin,Giza,620020
Apartment,92,2,2,4,No,No,New Cairo - El Tagamoa,Cairo,1700000
Apartment,144,3,2,2,No,No,New Capital City,Cairo,107000
Apartment,115,3,1,4,No,No,New Cairo - El Tagamoa,Cairo,250000
Apartment,177,3,3,Ground,No,No,Madinaty,Cairo,3750000
Apartment,150,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,200,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,150,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,300000
Apartment,135,2,1,2,No,No,New Capital City,Cairo,225000
Duplex,265,3,3,Ground,No,No,Mohandessin,Giza,384765
Apartment,135,2,2,2,No,No,Sheikh Zayed,Giza,211750
Apartment,80,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,1590000
Apartment,175,3,3,3,No,No,New Capital City,Cairo,2122050
Apartment,191,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,1600000
Apartment,144,3,2,2,No,No,New Capital City,Cairo,251000
Studio,57,1,1,1,No,No,New Cairo - El Tagamoa,Cairo,985000
Apartment,134,3,1,1,No,No,Manshiyya,Alexandria,550000
Apartment,130,3,2,5,No,No,Obour City,Cairo,1050000
Apartment,176,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,200000
Apartment,84,2,1,2,No,No,Madinaty,Cairo,925000
Apartment,160,3,2,3,No,No,Al Ibrahimiyyah,Alexandria,2500000
Apartment,175,3,3,3,No,Yes,Madinaty,Cairo,9000
Apartment,13,3,3,1,No,Yes,Sheikh Zayed,Giza,13000
Apartment,70,2,1,2,Yes,Yes,Sheikh Zayed,Giza,7500
Apartment,60,2,1,Highest,Yes,Yes,New Cairo - El Tagamoa,Cairo,5000
Apartment,120,3,1,4,No,Yes,Nasr City,Cairo,4000
Apartment,200,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,8500
Apartment,110,3,1,3,Yes,Yes,Badr City,Cairo,5500
Apartment,70,2,1,Ground,No,Yes,Obour City,Cairo,2000
Apartment,116,3,2,1,No,Yes,Madinaty,Cairo,6200
Apartment,270,3,3,9,Yes,Yes,Mohandessin,Giza,25000
Apartment,350,4,4,6,No,Yes,Sheraton,Cairo,20000
Apartment,190,3,2,10,Yes,Yes,Mohandessin,Giza,18000
Apartment,92,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,200,3,3,6,No,Yes,Zahraa Al Maadi,Cairo,11000
Apartment,220,5,2,7,No,Yes,Mohandessin,Giza,230000
Apartment,120,3,1,3,Yes,Yes,Nasr City,Cairo,5500
Apartment,270,3,3,6,No,Yes,Nasr City,Cairo,30000
Apartment,160,3,2,1,No,Yes,Sheikh Zayed,Giza,15000
Studio,30,1,1,Highest,No,Yes,Sheikh Zayed,Giza,8500
Apartment,280,3,2,6,No,Yes,Nasr City,Cairo,22000
Apartment,250,3,3,10,No,Yes,Nasr City,Cairo,35000
Apartment,180,3,3,4,No,Yes,Rehab City,Cairo,9500
Apartment,160,3,3,2,Yes,Yes,Sheikh Zayed,Giza,28000
Studio,60,1,1,Ground,Yes,Yes,Rehab City,Cairo,12000
Apartment,198,3,3,2,Yes,Yes,Sheikh Zayed,Giza,33000
Apartment,146,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,27000
Apartment,116,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,97000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,900000
Apartment,92,2,1,4,No,No,Madinaty,Cairo,1800000
Apartment,220,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,424000
Apartment,220,3,2,Ground,No,No,Sheikh Zayed,Giza,2300000
Apartment,150,3,2,3,No,No,Rehab City,Cairo,300000
Apartment,155,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,321000
